fdc_id,name,category_slug,kcal_per_100g,protein_g,fat_g,saturated_fat_g,carbs_g,sugar_g,fiber_g,sodium_mg,is_active
171839,"Cake, snack cakes, not chocolate, with icing or filling, low-fat, with added fiber",baking,412,3.71,11.14,3.71,74.3,29.71,14.9,316,0
172705,"Cake, white, dry mix, special dietary (includes lemon-flavored)",baking,397,3,8.4,1.25,79.6,,,260,1
174947,"Cake, yellow, enriched, dry mix",baking,374,3.7,3.5,1.62,81.92,43.29,1.2,728,1
173244,"Cake, yellow, light, dry mix",baking,404,4.7,5.5,1.37,84.1,,1.3,604,1
175055,"Cake, yellow, unenriched, dry mix",baking,432,4.4,11.6,1.74,78.1,,1.1,657,1
167940,"Cinnamon buns, frosted (includes honey buns)",baking,452,4.45,26.61,12.65,48.6,25.7,1.2,305,1
173256,"Continental Mills, Krusteaz Almond Poppyseed Muffin Mix, Artificially Flavored, dry",baking,418,5.6,10.3,2.1,75.6,40,1.7,590,1
174079,"Cookie, butter or sugar, with chocolate icing or filling",baking,503,4.1,23.5,14.8,68.83,33.8,1.9,301,1
174080,"Cookie, chocolate, with icing or coating",baking,507,4.5,24.2,16.5,67.87,32,2.3,380,1
171835,"Cookie, vanilla with caramel, coconut, and chocolate coating",baking,489,3.5,25.8,17.7,64.1,35.8,4.4,182,1
171836,"Cookie, with peanut butter filling, chocolate-coated",baking,562,8.1,35.3,19.2,52.9,30.9,3.5,371,1
171867,"Cookies, Marie biscuit",baking,406,7.05,10.58,5.29,70.54,21.16,3.5,370,1
168014,"Cookies, animal crackers (includes arrowroot, tea biscuits)",baking,446,6.9,13.8,3.46,74.1,23.3,1.1,335,1
171837,"Cookies, animal, with frosting or icing",baking,509,3,24.1,16.2,70.09,41.1,0.9,257,1
174948,"Cookies, brownies, dry mix, regular",baking,434,4,14.9,2.52,76.6,,,303,1
172731,"Cookies, brownies, dry mix, sugar free",baking,426,2.9,12.5,2.02,80.4,,4.2,83,1
174095,"Cookies, chocolate chip sandwich, with creme filling",baking,425,2.94,17.65,5.88,63.52,38.24,0,279,1
174952,"Cookies, chocolate chip, dry mix",baking,497,4.6,25.2,8.32,66.1,,,290,1
174953,"Cookies, chocolate chip, refrigerated dough",baking,451,3.98,21.33,8.39,61.02,38.04,1.5,321,0
174954,"Cookies, chocolate chip, refrigerated dough, baked",baking,492,4.9,22.6,7.76,68.2,,1.7,232,0
171866,"Cookies, chocolate cream covered biscuit sticks",baking,447,10,22.5,12.58,51.08,25,5,213,1
171841,"Cookies, chocolate sandwich, with creme filling, reduced fat",baking,436,2.94,13.24,2.94,76.17,41.18,2.9,471,1
172718,"Cookies, chocolate sandwich, with creme filling, regular",baking,464,5.21,19.14,5.65,71,40.67,2.9,388,1
172719,"Cookies, chocolate sandwich, with creme filling, regular, chocolate-coated",baking,481,3.6,26.4,7.43,66.4,49.58,5.2,326,0
172733,"Cookies, chocolate sandwich, with creme filling, special dietary",baking,461,4.5,22.1,3.99,68,19.73,4.1,342,0
172720,"Cookies, chocolate sandwich, with extra creme filling",baking,497,4.33,24.52,5.45,68.2,46,2.7,351,0
172714,"Cookies, chocolate wafers",baking,433,6.6,14.2,4.24,72.7,37.43,3.4,580,1
174096,"Cookies, chocolate, made with rice cereal",baking,440,3.23,19.35,11.29,63.26,40.32,1.6,210,1
171847,"Cookies, coconut macaroon",baking,460,3.02,22.55,20.1,61.22,45.16,5.1,241,1
172721,"Cookies, fig bars",baking,348,3.7,7.3,1.12,70.9,46.36,4.6,350,1
172722,"Cookies, fortune",baking,378,4.2,2.7,0.67,84,45.42,1.6,31,1
174951,"Cookies, fudge, cake-type (includes trolley cakes)",baking,349,5,3.7,1.11,78.3,,2.8,192,1
174956,"Cookies, gingersnaps",baking,416,5.6,9.8,2.45,76.9,19.92,2.2,555,1
171857,"Cookies, gluten-free, chocolate sandwich, with creme filling",baking,474,2.19,17.89,7.91,76.03,49,2.5,275,1
171858,"Cookies, gluten-free, chocolate wafer",baking,541,4.06,30.42,15.3,62.82,40.99,1.6,122,1
171859,"Cookies, gluten-free, lemon wafer",baking,515,0,24.18,10.5,74.39,42.31,0,111,1
171860,"Cookies, gluten-free, vanilla sandwich, with creme filling",baking,493,2.66,20.47,7.01,74.61,46.68,0.5,201,1
174958,"Cookies, graham crackers, chocolate-coated",baking,500,4,25.8,17.2,66.78,37.3,2.2,265,1
174957,"Cookies, graham crackers, plain or honey (includes cinnamon)",baking,430,6.69,10.6,1.63,77.66,24.85,3.4,516,1
174083,"Cookies, graham crackers, plain or honey, lowfat",baking,386,5.71,5.71,0,77.96,22.86,5.7,629,0
174959,"Cookies, ladyfingers, with lemon juice and rind",baking,365,10.6,9.1,3.07,59.7,25.39,1,147,1
172821,"Cookies, ladyfingers, without lemon juice and rind",baking,363,10.6,9.1,3.02,59.7,,1,147,1
172723,"Cookies, marshmallow, chocolate-coated (includes marshmallow pies)",baking,421,4,16.9,4.72,67.7,44.8,2,188,1
174097,"Cookies, marshmallow, with rice cereal and chocolate chips",baking,435,4.55,18.18,11.36,63.26,40.91,0,341,1
172724,"Cookies, molasses",baking,430,5.6,12.8,3.21,73.8,17.6,1,459,1
171842,"Cookies, oatmeal sandwich, with creme filling",baking,398,2.61,18.29,5.23,55.62,31.36,2.6,500,1
174960,"Cookies, oatmeal, dry mix",baking,462,6.5,19.2,4.76,67.3,,,473,1
171865,"Cookies, oatmeal, reduced fat",baking,365,4.02,10.04,4.09,64.62,32.14,16.1,562,1
174961,"Cookies, oatmeal, refrigerated dough",baking,424,5.4,18.9,4.75,59.1,,2.5,294,1
174962,"Cookies, oatmeal, refrigerated dough, baked",baking,471,6,21,5.34,65.7,,2.8,327,1
333008,"Cookies, oatmeal, soft, with raisins",baking,430,5.79,14.3,4.78,69.6,,3.3,314,1
174963,"Cookies, oatmeal, with raisins",baking,441,5.86,15.76,5.44,68.95,33.14,3.3,322,1
174965,"Cookies, peanut butter sandwich, regular",baking,478,8.8,21.1,5,65.6,35.44,1.9,368,1
174969,"Cookies, peanut butter sandwich, special dietary",baking,535,10,34,4.94,50.8,,,412,1
172729,"Cookies, peanut butter, refrigerated dough",baking,458,8.2,25,5.79,52.1,,1.1,397,0
172730,"Cookies, peanut butter, refrigerated dough, baked",baking,503,9.1,27.5,6.2,57.3,,1.2,436,0
174966,"Cookies, raisin, soft-type",baking,401,4.1,13.6,3.46,68,47.56,1.2,418,1
174087,"Cookies, shortbread, reduced fat",baking,451,5.37,14,4.69,75.99,21.65,1.3,571,1
174088,"Cookies, sugar wafer, chocolate-covered",baking,526,3.45,27.59,17.24,65.99,51.72,3.4,138,1
174970,"Cookies, sugar wafer, with creme filling, sugar free",baking,531,3.57,28.57,4.26,66.26,0,14.3,71,1
172736,"Cookies, sugar wafers with creme filling, regular",baking,502,3.84,23.24,11.9,70.64,42.95,1.6,103,1
174972,"Cookies, sugar, refrigerated dough",baking,436,4,19.48,4.96,61.22,36.51,0.9,328,1
172735,"Cookies, sugar, refrigerated dough, baked",baking,489,4.7,23.1,5.91,65.6,40.36,0.9,362,1
172737,"Cookies, vanilla sandwich with creme filling",baking,483,4.5,20,2.98,72.1,39.3,1.5,388,1
171868,"Cookies, vanilla sandwich with creme filling, reduced fat",baking,423,4.17,10.42,3.18,78.16,37.5,2.1,354,1
174974,"Cookies, vanilla wafers, higher fat",baking,455,4.9,16.41,4.25,72.6,35.07,1.6,325,1
174973,"Cookies, vanilla wafers, lower fat",baking,441,5,15.2,3.84,73.6,37.5,1.9,388,1
172750,"Cracker, meal",baking,383,9.3,1.7,0.27,80.9,0.33,2.6,16,1
175060,"Crackers, cheese, low sodium",baking,503,10.1,25.3,9.64,58.2,0.28,2.4,458,1
167941,"Crackers, cheese, reduced fat",baking,418,10,11.67,3.33,68.19,0,3.3,1167,1
174975,"Crackers, cheese, regular",baking,489,10.93,22.74,5.29,59.42,4.53,2.3,973,1
167925,"Crackers, cheese, sandwich-type with cheese filling",baking,490,8.92,24.41,4.81,58.76,12.33,1.9,878,1
174976,"Crackers, cheese, sandwich-type with peanut butter filling",baking,496,12.41,25.12,4.41,56.74,6.98,3.4,829,1
174084,"Crackers, cheese, whole grain",baking,412,9.62,16.03,3.21,57.29,0,6.4,706,1
167530,"Crackers, cream, Gamesa Sabrosas",baking,484,7.01,20.37,5.36,64.55,9.37,2.4,1148,1
167531,"Crackers, cream, La Moderna Rikis Cream Crackers",baking,464,7.19,19.5,2.63,64.88,10.41,2.4,752,1
172739,"Crackers, crispbread, rye",baking,366,7.9,1.3,0.15,82.2,1.07,16.5,410,1
174098,"Crackers, flavored, fish-shaped",baking,463,10.16,17.71,2.06,65.67,1.18,3.1,970,1
174104,"Crackers, gluten-free, multi-seeded and multigrain",baking,453,11.25,15.84,2.07,66.3,0.86,10.2,438,1
174103,"Crackers, gluten-free, multigrain and vegetable, made with corn starch and white rice flour",baking,456,2.5,15.41,5.71,76.94,3.9,3,890,1
172741,"Crackers, matzo, egg",baking,391,12.3,2.1,0.55,78.6,,2.8,21,1
172812,"Crackers, matzo, egg and onion",baking,391,10,3.9,0.94,77.1,,5,285,1
172740,"Crackers, matzo, plain",baking,395,10,1.4,0.23,83.7,0.29,3,0,1
172742,"Crackers, matzo, whole-wheat",baking,351,13.1,1.5,0.24,78.9,,11.8,2,1
174977,"Crackers, melba toast, plain",baking,390,12.1,3.2,0.45,76.6,0.94,6.3,598,1
172822,"Crackers, melba toast, plain, without salt",baking,390,12.1,3.2,0.45,76.6,,6.3,19,1
174978,"Crackers, melba toast, rye (includes pumpernickel)",baking,389,11.6,3.4,0.45,77.3,,8,899,0
174979,"Crackers, melba toast, wheat",baking,374,12.9,2.3,0.34,76.4,,7.4,837,0
174980,"Crackers, milk",baking,446,7.6,13.77,2.91,71.73,10.32,3.4,687,1
171838,"Crackers, multigrain",baking,482,7.1,20.4,3.3,67.6,12,3.5,883,1
174981,"Crackers, rusk toast",baking,407,13.5,7.2,1.38,72.3,,,253,1
172743,"Crackers, rye, sandwich-type with cheese filling",baking,481,9.2,22.3,5.99,60.8,,3.6,1044,1
172744,"Crackers, rye, wafers, plain",baking,334,9.6,0.9,0.11,80.4,1.01,22.9,557,1
172745,"Crackers, rye, wafers, seasoned",baking,381,9,9.2,1.29,73.8,,20.9,887,1
172746,"Crackers, saltines (includes oyster, soda, soup)",baking,418,9.46,8.64,1.65,74.05,1.29,2.8,941,1
175068,"Crackers, saltines, fat-free, low-sodium",baking,393,10.5,1.6,0.24,82.3,0.38,2.7,849,1
175056,"Crackers, saltines, low salt (includes oyster, soda, soup)",baking,421,9.5,8.85,2,74.34,2.22,2.9,198,1
175057,"Crackers, saltines, unsalted tops (includes oyster, soda, soup)",baking,434,9.2,11.8,2.93,71.5,,3,766,1
167942,"Crackers, saltines, whole wheat (includes multi-grain)",baking,398,7.14,10.71,0,68.25,0,6.7,1214,1
171848,"Crackers, sandwich-type, peanut butter filled, reduced fat",baking,437,8.33,16.67,2.78,63.49,11.11,2.8,639,1
167529,"Crackers, snack, Goya Crackers",baking,433,14.25,13.35,6.32,64.35,2.35,3.8,665,1
174982,"Crackers, standard snack-type, regular",baking,510,6.64,26.43,5.56,61.3,8.18,2.3,726,1
175058,"Crackers, standard snack-type, regular, low salt",baking,502,7.4,25.3,3.78,61,1.79,1.6,216,1
174983,"Crackers, standard snack-type, sandwich, with cheese filling",baking,477,9.3,21.1,6.13,61.7,3.18,1.9,978,0
174984,"Crackers, standard snack-type, sandwich, with peanut butter filling",baking,494,11.47,24.54,4.8,58.38,10.5,2.3,801,0
171846,"Crackers, standard snack-type, with whole wheat",baking,463,7.29,17.84,4.35,68.37,10.43,4.9,748,0
171854,"Crackers, toast thins, low sodium",baking,442,6.45,16.13,3.23,67.66,12.9,9.7,177,1
171856,"Crackers, water biscuits",baking,384,7.14,7.14,0,72.81,0,7.1,571,1
175059,"Crackers, wheat, low salt",baking,473,8.6,20.6,5.18,64.9,13.04,4.5,190,1
167934,"Crackers, wheat, reduced fat",baking,444,9.34,13.37,2.11,71.52,15.01,3.4,776,1
174985,"Crackers, wheat, regular",baking,455,7.3,16.4,3.21,70.73,15.48,6.9,699,1
172747,"Crackers, wheat, sandwich, with cheese filling",baking,497,9.8,25,4.13,58.2,,3.1,839,1
172748,"Crackers, wheat, sandwich, with peanut butter filling",baking,495,13.5,26.7,4.6,53.8,,4.4,807,1
171855,"Crackers, whole grain, sandwich-type, with peanut butter filling",baking,465,14.12,21.18,4.53,54.59,9.41,9.4,635,1
172749,"Crackers, whole-wheat",baking,427,10.58,14.13,2.06,69.55,1.19,10.3,800,1
172823,"Crackers, whole-wheat, low salt",baking,443,8.8,17.2,3.39,68.6,0.37,10.5,186,1
167933,"Crackers, whole-wheat, reduced fat",baking,416,11.34,7.59,1.07,75.52,1.22,10.9,745,1
167534,"Cream puff, eclair, custard or cream filled, iced",baking,334,4.41,18.52,7.06,37.43,22.05,0.9,265,1
174988,"Croissants, apple",baking,254,7.4,8.7,4.99,37.1,,2.5,274,1
174987,"Croissants, butter",baking,406,8.2,21,11.66,45.8,11.26,2.6,384,1
174989,"Croissants, cheese",baking,414,9.2,20.9,10.63,47,11.35,2.6,361,1
172751,"Croutons, plain",baking,407,11.9,6.6,1.51,73.5,,5.1,698,1
172752,"Croutons, seasoned",baking,465,10.8,18.3,5.25,63.5,4.41,5,1333,1
167591,"Crunchmaster, Multi-Grain Crisps, Snack Crackers, Gluten-Free",baking,456,10.91,15.92,2.07,67.18,0.8,7.5,370,1
172754,"Danish pastry, cheese",baking,374,8,21.9,6.79,37.2,6.95,1,417,1
172753,"Danish pastry, cinnamon, enriched",baking,403,7,22.4,5.68,44.6,19.78,1.3,414,1
172824,"Danish pastry, cinnamon, unenriched",baking,403,7,22.4,5.68,44.6,,1.2,371,1
172755,"Danish pastry, fruit, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry)",baking,371,5.4,18.5,4.86,47.8,27.53,1.9,445,1
172825,"Danish pastry, fruit, unenriched (includes apple, cinnamon, raisin, strawberry)",baking,371,5.4,18.5,2.83,47.8,,1.9,354,1
172827,"Danish pastry, lemon, unenriched",baking,371,5.4,18.5,2.83,47.8,,1.9,354,1
175061,"Danish pastry, raspberry, unenriched",baking,371,5.4,18.5,2.83,47.8,,1.9,354,1
174993,"Doughnuts, cake-type, chocolate, sugared or glazed",baking,417,4.5,19.9,5.13,57.4,31.92,2.2,215,1
174990,"Doughnuts, cake-type, plain (includes unsugared, old-fashioned)",baking,434,5.31,24.93,11.11,47.06,18.15,1.7,477,1
174991,"Doughnuts, cake-type, plain, chocolate-coated or frosted",baking,452,4.93,25.25,13.47,51.33,26.65,1.9,326,1
174992,"Doughnuts, cake-type, plain, sugared or glazed",baking,426,5.2,22.9,5.93,50.8,,1.5,402,0
172756,"Doughnuts, french crullers, glazed",baking,412,3.1,18.3,4.67,59.5,35.11,1.2,345,1
172758,"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)",baking,421,6.14,22.7,9.45,47.93,22.75,2.1,316,1
175062,"Doughnuts, yeast-leavened, glazed, unenriched (includes honey buns)",baking,403,6.4,22.8,5.81,44.3,,1.2,342,1
172757,"Doughnuts, yeast-leavened, with creme filling",baking,361,6.4,24.5,5.43,30,14.55,0.8,309,1
172759,"Doughnuts, yeast-leavened, with jelly filling",baking,340,5.9,18.7,4.84,39,21.1,0.9,455,1
175063,"English muffins, plain, enriched, without calcium propionate(includes sourdough)",baking,235,7.7,1.8,0.26,46,,2.7,464,1
172828,"English muffins, plain, unenriched, with calcium propionate (includes sourdough)",baking,235,7.7,1.8,0.26,46,,2.7,464,1
173238,"English muffins, plain, unenriched, without calcium propionate (includes sourdough)",baking,235,7.7,1.8,0.26,46,,2.7,464,0
174093,"English muffins, whole grain white",baking,245,7.02,1.75,0,50.17,1.75,3.5,386,1
167945,"Focaccia, Italian flatbread, plain",baking,249,8.77,7.89,0.88,35.82,1.75,1.8,561,1
